year,countryCode,country,currencyUnit,gdp,population
N/A,N/A,Select Country,N/A,N/A,N/A
1950,USA,United States,US Dollar,2279786.5,155.5635263
1950,GBR,United Kingdom,Pound Sterling,464160.0313,50.10843828
1950,DEU,Germany,Euro,323146.2813,68.54884908
1950,IND,India,Indian Rupee,311607.0625,369.9163947
1950,FRA,France,Euro,300514.5,42.58299182
1950,JPN,Japan,Yen,217900.8438,83.29304337
1950,ITA,Italy,Euro,203680,46.9834837
1950,CAN,Canada,Canadian Dollar,155354.9063,13.81121224
1950,MEX,Mexico,Mexican Peso,124187.0469,28.08290779
1950,AUS,Australia,Australian Dollar,112163.7656,8.427065478
1950,ESP,Spain,Euro,98954.33594,28.10169895
1950,BRA,Brazil,Brazilian Real,89666,53.609605
1950,NGA,Nigeria,Naira,84235.30469,32.10938997
1950,NLD,Netherlands,Euro,76804.91406,10.06117975
1950,ZAF,South Africa,Rand,71797.64063,13.45389104
1950,SWE,Sweden,Swedish Krona,70209.32031,7.01945239
1950,BEL,Belgium,Euro,70060.75,8.663141468
1950,CHE,Switzerland,Swiss Franc,64506.44531,4.620864753
1950,TUR,Turkey,New Turkish Lira,62724.24219,20.53902544
1950,ARG,Argentina,Argentine Peso,49589.25391,17.15802882
1950,PAK,Pakistan,Pakistan Rupee,46476.37109,34.87834035
1950,DNK,Denmark,Danish Krone,40471.25,4.272179114
1950,COL,Colombia,Colombian Peso,37934.12109,11.93327626
1950,AUT,Austria,Euro,37245.96484,6.974720956
1950,VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,31625.57617,5.395339295
1950,NOR,Norway,Norwegian Krone,29013.49805,3.26372214
1950,PHL,Philippines,Philippine Peso,27907.13672,19.59913981
1950,FIN,Finland,Euro,23898.70703,4.009276983
1950,NZL,New Zealand,New Zealand Dollar,23594.97266,1.902573149
1950,COD,D.R. of the Congo,Franc Congolais,22923.38672,12.46545904
1950,PRT,Portugal,Euro,22068.06836,8.093763363
1950,THA,Thailand,Baht,21355.87305,19.93034196
1950,LKA,Sri Lanka,Sri Lanka Rupee,20610.61914,7.454757141
1950,PER,Peru,Nuevo Sol,15872.74219,7.718280428
1950,IRL,Ireland,Euro,15174.61328,2.960244906
1950,URY,Uruguay,Peso Uruguayo,13666.87402,2.183504294
1950,EGY,Egypt,Egyptian Pound,13281.4668,21.97716664
1950,MAR,Morocco,Moroccan Dirham,12355.16406,9.419922536
1950,KEN,Kenya,Kenyan Shilling,9740.110352,6.124059703
